#      date    value 
 1998-01-01   0.4375 
 1998-01-02   3.3125 
 1998-01-03   8.4375 
 1998-01-04   2.5625 
 1998-01-05     0.25 
 1998-01-06    0.125 
 1998-01-07     2.25 
 1998-01-08   0.1875 
 1998-01-09      1.5 
 1998-01-10   7.9375 
 1998-01-11   4.5625 
 1998-01-12   0.4375 
 1998-01-13    6.625 
 1998-01-14    0.375 
 1998-01-15   0.3125 
 1998-01-16   0.1875 
 1998-01-17   0.3125 
 1998-01-18   0.4375 
 1998-01-19        0 
 1998-01-20    0.875 
 1998-01-21     0.25 
 1998-01-22        0 
 1998-01-23   0.5625 
 1998-01-24   4.0625 
 1998-01-25    0.875 
 1998-01-26    0.125 
 1998-01-27    0.375 
 1998-01-28   3.3125 
 1998-01-29     2.25 
 1998-01-30   1.3125 
 1998-01-31      0.5 
 1998-02-01   6.9375 
 1998-02-02    0.375 
 1998-02-03   4.9375 
 1998-02-04    0.375 
 1998-02-05   0.5625 
 1998-02-06     0.75 
 1998-02-07    0.125 
 1998-02-08        0 
 1998-02-09        1 
 1998-02-10    0.375 
 1998-02-11   0.9375 
 1998-02-12  11.6875 
 1998-02-13   1.6875 
 1998-02-14        0 
 1998-02-15        0 
 1998-02-16     5.75 
 1998-02-17   0.6875 
 1998-02-18    0.125 
 1998-02-19   2.0625 
 1998-02-20   2.0625 
 1998-02-21   0.8125 
 1998-02-22   0.4375 
 1998-02-23     0.25 
 1998-02-24   0.1875 
 1998-02-25   0.8125 
 1998-02-26   0.1875 
 1998-02-27        0 
 1998-02-28    0.875 
 1998-03-01   0.9375 
 1998-03-02     3.75 
 1998-03-03   2.9375 
 1998-03-04    1.125 
 1998-03-05        0 
 1998-03-06   0.3125 
 1998-03-07   0.0625 
 1998-03-08        0 
 1998-03-09   8.4375 
 1998-03-10   8.1875 
 1998-03-11   0.5625 
 1998-03-12   0.5625 
 1998-03-13        0 
 1998-03-14        2 
 1998-03-15   0.5625 
 1998-03-16   0.3125 
 1998-03-17     0.25 
 1998-03-18     0.25 
 1998-03-19        0 
 1998-03-20    0.375 
 1998-03-21        0 
 1998-03-22    0.125 
 1998-03-23   3.4375 
 1998-03-24     0.25 
 1998-03-25        0 
 1998-03-26   3.9375 
 1998-03-27     10.5 
 1998-03-28     5.75 
 1998-03-29   9.1875 
 1998-03-30  12.5625 
 1998-03-31   0.5625 
 1998-04-01   0.3125 
 1998-04-02   1.8125 
 1998-04-03   1.0625 
 1998-04-04    0.125 
 1998-04-05   0.1875 
 1998-04-06     0.75 
 1998-04-07   0.1875 
 1998-04-08     0.25 
 1998-04-09        0 
 1998-04-10     0.25 
 1998-04-11   0.4375 
 1998-04-12   0.5625 
 1998-04-13   0.3125 
 1998-04-14      0.5 
 1998-04-15   0.3125 
 1998-04-16   0.3125 
 1998-04-17    9.375 
 1998-04-18   2.3125 
 1998-04-19   2.1875 
 1998-04-20        0 
 1998-04-21     0.25 
 1998-04-22   0.5625 
 1998-04-23      0.5 
 1998-04-24    2.375 
 1998-04-25   7.3125 
 1998-04-26   1.5625 
 1998-04-27        1 
 1998-04-28     0.25 
 1998-04-29     1.25 
 1998-04-30    0.625 
 1998-05-01        1 
 1998-05-02        0 
 1998-05-03     0.25 
 1998-05-04   0.1875 
 1998-05-05   5.0625 
 1998-05-06    4.625 
 1998-05-07   0.9375 
 1998-05-08     0.25 
 1998-05-09    0.625 
 1998-05-10   0.0625 
 1998-05-11        0 
 1998-05-12        0 
 1998-05-13        0 
 1998-05-14   1.3125 
 1998-05-15   0.0625 
 1998-05-16    0.875 
 1998-05-17    2.375 
 1998-05-18   2.3125 
 1998-05-19    0.375 
 1998-05-20   2.0625 
 1998-05-21    1.375 
 1998-05-22        0 
 1998-05-23   0.3125 
 1998-05-24      0.5 
 1998-05-25   5.6875 
 1998-05-26        0 
 1998-05-27   0.3125 
 1998-05-28   3.1875 
 1998-05-29    10.75 
 1998-05-30        1 
 1998-05-31     24.5 
 1998-06-01    6.375 
 1998-06-02  12.0625 
 1998-06-03  23.8125 
 1998-06-04    8.875 
 1998-06-05      6.5 
 1998-06-06        1 
 1998-06-07   0.3125 
 1998-06-08   0.3125 
 1998-06-09        0 
 1998-06-10        0 
 1998-06-11     0.25 
 1998-06-12     5.25 
 1998-06-13   7.3125 
 1998-06-14    4.375 
 1998-06-15  18.4375 
 1998-06-16   11.875 
 1998-06-17   138.25 
 1998-06-18      8.5 
 1998-06-19    6.375 
 1998-06-20   0.6875 
 1998-06-21      0.5 
 1998-06-22   2.4375 
 1998-06-23   3.6875 
 1998-06-24   0.1875 
 1998-06-25    0.375 
 1998-06-26    0.625 
 1998-06-27    0.125 
 1998-06-28        0 
 1998-06-29   1.9375 
 1998-06-30   15.625 
