#      date    value 
 1996-01-01    0.875 
 1996-01-02        0 
 1996-01-03        0 
 1996-01-04   0.9375 
 1996-01-05        0 
 1996-01-06    0.125 
 1996-01-07   0.5625 
 1996-01-08   0.1875 
 1996-01-09   0.0625 
 1996-01-10    0.875 
 1996-01-11    1.375 
 1996-01-12     0.25 
 1996-01-13    0.125 
 1996-01-14   0.4375 
 1996-01-15    0.375 
 1996-01-16   0.4375 
 1996-01-17        0 
 1996-01-18        0 
 1996-01-19        0 
 1996-01-20        0 
 1996-01-21        0 
 1996-01-22        0 
 1996-01-23    0.125 
 1996-01-24     0.25 
 1996-01-25        0 
 1996-01-26        0 
 1996-01-27        0 
 1996-01-28        0 
 1996-01-29        0 
 1996-01-30   0.4375 
 1996-01-31   0.3125 
 1996-02-01   0.0625 
 1996-02-02   0.3125 
 1996-02-03    1.375 
 1996-02-04        0 
 1996-02-05   0.0625 
 1996-02-06        0 
 1996-02-07   0.0625 
 1996-02-08        0 
 1996-02-09   0.0625 
 1996-02-10     0.25 
 1996-02-11     0.75 
 1996-02-12    0.125 
 1996-02-13   0.8125 
 1996-02-14        0 
 1996-02-15    6.375 
 1996-02-16        1 
 1996-02-17   0.0625 
 1996-02-18   1.0625 
 1996-02-19   0.0625 
 1996-02-20        0 
 1996-02-21     2.75 
 1996-02-22        0 
 1996-02-23        0 
 1996-02-24        0 
 1996-02-25     1.75 
 1996-02-26   4.0625 
 1996-02-27   1.5625 
 1996-02-28    1.125 
 1996-02-29     6.25 
 1996-03-01   0.6875 
 1996-03-02        0 
 1996-03-03        0 
 1996-03-04    0.125 
 1996-03-05   0.1875 
 1996-03-06     0.75 
 1996-03-07    0.125 
 1996-03-08        0 
 1996-03-09        0 
 1996-03-10        0 
 1996-03-11        0 
 1996-03-12        0 
 1996-03-13        0 
 1996-03-14        0 
 1996-03-15   0.0625 
 1996-03-16        0 
 1996-03-17        0 
 1996-03-18        0 
 1996-03-19        0 
 1996-03-20        0 
 1996-03-21        0 
 1996-03-22        0 
 1996-03-23        0 
 1996-03-24     0.25 
 1996-03-25   1.0625 
 1996-03-26    6.875 
 1996-03-27      8.5 
 1996-03-28   5.8125 
 1996-03-29   0.4375 
 1996-03-30        0 
 1996-03-31    0.125 
 1996-04-01    1.875 
 1996-04-02   0.1875 
 1996-04-03   0.6875 
 1996-04-04   0.1875 
 1996-04-05        0 
 1996-04-06    0.125 
 1996-04-07   0.3125 
 1996-04-08   0.1875 
 1996-04-09        0 
 1996-04-10   0.0625 
 1996-04-11        0 
 1996-04-12     1.25 
 1996-04-13   0.3125 
 1996-04-14   0.3125 
 1996-04-15    0.375 
 1996-04-16   5.5625 
 1996-04-17   8.6875 
 1996-04-18    7.625 
 1996-04-19    7.375 
 1996-04-20   2.9375 
 1996-04-21   2.5625 
 1996-04-22   6.4375 
 1996-04-23   0.3125 
 1996-04-24        0 
 1996-04-25    0.125 
 1996-04-26      1.5 
 1996-04-27   1.5625 
 1996-04-28        9 
 1996-04-29   0.0625 
 1996-04-30        0 
 1996-05-01        0 
 1996-05-02        0 
 1996-05-03    0.125 
 1996-05-04     0.25 
 1996-05-05   0.3125 
 1996-05-06  12.4375 
 1996-05-07    2.875 
 1996-05-08    0.125 
 1996-05-09   0.0625 
 1996-05-10        0 
 1996-05-11        0 
 1996-05-12        0 
 1996-05-13    1.625 
 1996-05-14        0 
 1996-05-15   0.0625 
 1996-05-16        0 
 1996-05-17        0 
 1996-05-18        0 
 1996-05-19        0 
 1996-05-20        0 
 1996-05-21        0 
 1996-05-22        0 
 1996-05-23        0 
 1996-05-24        0 
 1996-05-25        0 
 1996-05-26   1.1875 
 1996-05-27        0 
 1996-05-28    0.125 
 1996-05-29        0 
 1996-05-30        0 
 1996-05-31        0 
 1996-06-01   1.1875 
 1996-06-02    0.625 
 1996-06-03        0 
 1996-06-04        0 
 1996-06-05   2.1875 
 1996-06-06    6.625 
 1996-06-07    0.125 
 1996-06-08    2.625 
 1996-06-09   4.0625 
 1996-06-10        0 
 1996-06-11   3.3125 
 1996-06-12    5.375 
 1996-06-13    6.375 
 1996-06-14        3 
 1996-06-15   6.5625 
 1996-06-16    0.875 
 1996-06-17        0 
 1996-06-18        0 
 1996-06-19   0.3125 
 1996-06-20        3 
 1996-06-21   0.5625 
 1996-06-22   0.0625 
 1996-06-23   1.3125 
 1996-06-24   1.6875 
 1996-06-25        0 
 1996-06-26        0 
 1996-06-27   2.6875 
 1996-06-28   3.1875 
 1996-06-29    2.875 
 1996-06-30        0 
 1996-07-01   0.9375 
 1996-07-02        0 
 1996-07-03        0 
 1996-07-04    0.125 
 1996-07-05   0.0625 
 1996-07-06  13.3125 
 1996-07-07   1.3125 
 1996-07-08        0 
 1996-07-09    2.875 
 1996-07-10   9.9375 
 1996-07-11  10.1875 
 1996-07-12    0.625 
 1996-07-13     2.75 
 1996-07-14   9.5625 
 1996-07-15      1.5 
 1996-07-16        0 
 1996-07-17    0.625 
 1996-07-18   1.9375 
 1996-07-19    0.125 
 1996-07-20        0 
 1996-07-21        0 
 1996-07-22        0 
 1996-07-23   0.9375 
 1996-07-24     0.25 
 1996-07-25   4.3125 
 1996-07-26    0.125 
 1996-07-27        0 
 1996-07-28     0.25 
 1996-07-29        0 
 1996-07-30        0 
 1996-07-31        0 
 1996-08-01   0.9375 
 1996-08-02     4.25 
 1996-08-03  21.0625 
 1996-08-04    0.875 
 1996-08-05   0.1875 
 1996-08-06        0 
 1996-08-07        0 
 1996-08-08        0 
 1996-08-09        0 
 1996-08-10        0 
 1996-08-11        0 
 1996-08-12        0 
 1996-08-13        0 
 1996-08-14        0 
 1996-08-15   5.9375 
 1996-08-16        0 
 1996-08-17   1.3125 
 1996-08-18        0 
 1996-08-19   0.8125 
 1996-08-20   3.6875 
 1996-08-21   3.4375 
 1996-08-22   0.0625 
 1996-08-23        0 
 1996-08-24        0 
 1996-08-25        0 
 1996-08-26        0 
 1996-08-27   1.0625 
 1996-08-28   0.0625 
 1996-08-29    0.375 
 1996-08-30   0.8125 
 1996-08-31        1 
 1996-09-01      1.5 
 1996-09-02   1.0625 
 1996-09-03    2.875 
 1996-09-04   0.0625 
 1996-09-05     0.25 
 1996-09-06        0 
 1996-09-07        0 
 1996-09-08   0.8125 
 1996-09-09   3.6875 
 1996-09-10   7.9375 
 1996-09-11   0.5625 
 1996-09-12        0 
 1996-09-13        0 
 1996-09-14    0.375 
 1996-09-15        0 
 1996-09-16        0 
 1996-09-17        0 
 1996-09-18        0 
 1996-09-19        0 
 1996-09-20        0 
 1996-09-21   0.0625 
 1996-09-22     0.25 
 1996-09-23    0.375 
 1996-09-24        0 
 1996-09-25        0 
 1996-09-26        0 
 1996-09-27        0 
 1996-09-28        0 
 1996-09-29    1.125 
 1996-09-30   1.8125 
 1996-10-01   2.3125 
 1996-10-02        1 
 1996-10-03        0 
 1996-10-04   5.6875 
 1996-10-05     3.25 
 1996-10-06     1.75 
 1996-10-07   2.5625 
 1996-10-08        0 
 1996-10-09    0.125 
 1996-10-10        0 
 1996-10-11   0.8125 
 1996-10-12   0.3125 
 1996-10-13        0 
 1996-10-14        0 
 1996-10-15        0 
 1996-10-16    0.875 
 1996-10-17     0.75 
 1996-10-18   5.9375 
 1996-10-19      3.5 
 1996-10-20    0.625 
 1996-10-21        0 
 1996-10-22   0.3125 
 1996-10-23   0.3125 
 1996-10-24    4.875 
 1996-10-25      0.5 
 1996-10-26    0.125 
 1996-10-27     0.25 
 1996-10-28        3 
 1996-10-29    4.875 
 1996-10-30    21.25 
