#      date    value 
 2000-01-01        0 
 2000-01-02        0 
 2000-01-03        0 
 2000-01-04        0 
 2000-01-05        0 
 2000-01-06        0 
 2000-01-07        0 
 2000-01-08        0 
 2000-01-09        0 
 2000-01-10        0 
 2000-01-11        0 
 2000-01-12        0 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15   0.0625 
 2000-01-16        0 
 2000-01-17        0 
 2000-01-18        0 
 2000-01-19        0 
 2000-01-20        0 
 2000-01-21        0 
 2000-01-22        0 
 2000-01-23        0 
 2000-01-24    0.125 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29        0 
 2000-01-30    0.125 
 2000-01-31        0 
 2000-02-01        0 
 2000-02-02   0.0625 
 2000-02-03        0 
 2000-02-04        0 
 2000-02-05        0 
 2000-02-06        0 
 2000-02-07        0 
 2000-02-08   0.0625 
 2000-02-09        0 
 2000-02-10        0 
 2000-02-11   0.8125 
 2000-02-12        0 
 2000-02-13        0 
 2000-02-14        0 
 2000-02-15        0 
 2000-02-16   1.1875 
 2000-02-17        0 
 2000-02-18        0 
 2000-02-19        0 
 2000-02-20        0 
 2000-02-21        0 
 2000-02-22        0 
 2000-02-23        0 
 2000-02-24        0 
 2000-02-25        0 
 2000-02-26        0 
 2000-02-27        0 
 2000-02-28        0 
 2000-02-29     7.75 
 2000-03-01     3.75 
 2000-03-02        0 
 2000-03-03        0 
 2000-03-04        0 
 2000-03-05        0 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08        0 
 2000-03-09        0 
 2000-03-10        0 
 2000-03-11        0 
 2000-03-12        0 
 2000-03-13        0 
 2000-03-14   0.0625 
 2000-03-15        0 
 2000-03-16        0 
 2000-03-17        0 
 2000-03-18        0 
 2000-03-19        0 
 2000-03-20    0.125 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24   0.9375 
 2000-03-25    2.625 
 2000-03-26    37.75 
 2000-03-27    0.125 
 2000-03-28  12.1875 
 2000-03-29   13.625 
 2000-03-30        0 
 2000-03-31     4.75 
 2000-04-01    1.625 
 2000-04-02        6 
 2000-04-03  19.3125 
 2000-04-04    7.625 
 2000-04-05        0 
 2000-04-06        0 
 2000-04-07     0.25 
 2000-04-08        0 
 2000-04-09   2.8125 
 2000-04-10   0.4375 
 2000-04-11   2.0625 
 2000-04-12  14.6875 
 2000-04-13   14.375 
 2000-04-14   6.4375 
 2000-04-15  10.4375 
 2000-04-16   5.8125 
 2000-04-17   39.875 
 2000-04-18  23.1875 
 2000-04-19    0.125 
 2000-04-20        0 
 2000-04-21        0 
 2000-04-22        0 
 2000-04-23     10.5 
 2000-04-24  11.0625 
 2000-04-25        0 
 2000-04-26    0.125 
 2000-04-27   3.0625 
 2000-04-28   24.875 
 2000-04-29    11.75 
 2000-04-30    0.625 
 2000-05-01    5.125 
 2000-05-02     5.75 
 2000-05-03   1.4375 
 2000-05-04    12.75 
 2000-05-05   9.6875 
 2000-05-06  17.4375 
 2000-05-07     1.75 
 2000-05-08   5.4375 
 2000-05-09    5.625 
 2000-05-10       15 
 2000-05-11  25.1875 
 2000-05-12      3.5 
 2000-05-13  28.6875 
 2000-05-14   1.8125 
 2000-05-15        0 
 2000-05-16        0 
 2000-05-17        0 
 2000-05-18   13.625 
 2000-05-19   1.9375 
 2000-05-20        0 
 2000-05-21    0.125 
 2000-05-22      0.5 
 2000-05-23        0 
 2000-05-24        0 
 2000-05-25        0 
 2000-05-26   2.5625 
 2000-05-27  12.6875 
 2000-05-28   14.375 
 2000-05-29    0.125 
 2000-05-30   0.3125 
 2000-05-31        0 
 2000-06-01        0 
 2000-06-02        0 
 2000-06-03        0 
 2000-06-04   0.1875 
 2000-06-05   5.4375 
 2000-06-06   1.3125 
 2000-06-07        0 
 2000-06-08   1.5625 
 2000-06-09        0 
