#      date    value 
 1998-01-01        0 
 1998-01-02        0 
 1998-01-03        0 
 1998-01-04   24.875 
 1998-01-05        1 
 1998-01-06     0.25 
 1998-01-07     0.75 
 1998-01-08   0.6875 
 1998-01-09        0 
 1998-01-10        0 
 1998-01-11   0.0625 
 1998-01-12        0 
 1998-01-13        0 
 1998-01-14   0.1875 
 1998-01-15        0 
 1998-01-16        0 
 1998-01-17        0 
 1998-01-18        0 
 1998-01-19        0 
 1998-01-20        0 
 1998-01-21        0 
 1998-01-22        0 
 1998-01-23        0 
 1998-01-24        0 
 1998-01-25        0 
 1998-01-26    0.125 
 1998-01-27        0 
 1998-01-28        0 
 1998-01-29        0 
 1998-01-30        0 
 1998-01-31    10.75 
 1998-02-01   12.875 
 1998-02-02        0 
 1998-02-03        0 
 1998-02-04        0 
 1998-02-05        0 
 1998-02-06        0 
 1998-02-07        0 
 1998-02-08        0 
 1998-02-09   0.5625 
 1998-02-10    0.125 
 1998-02-11        0 
 1998-02-12        0 
 1998-02-13        0 
 1998-02-14        0 
 1998-02-15   1.4375 
 1998-02-16        0 
 1998-02-17        0 
 1998-02-18        0 
 1998-02-19    0.125 
 1998-02-20        0 
 1998-02-21   0.1875 
 1998-02-22   0.0625 
 1998-02-23        0 
 1998-02-24        0 
 1998-02-25        0 
 1998-02-26        0 
 1998-02-27        0 
 1998-02-28        0 
 1998-03-01        0 
 1998-03-02        0 
 1998-03-03        0 
 1998-03-04        0 
 1998-03-05        0 
 1998-03-06    0.875 
 1998-03-07     12.5 
 1998-03-08     5.75 
 1998-03-09   0.0625 
 1998-03-10        0 
 1998-03-11        0 
 1998-03-12        0 
 1998-03-13        0 
 1998-03-14   0.1875 
 1998-03-15   4.0625 
 1998-03-16  59.1875 
 1998-03-17   27.125 
 1998-03-18        0 
 1998-03-19   15.375 
 1998-03-20   0.3125 
 1998-03-21        0 
 1998-03-22        0 
 1998-03-23        0 
 1998-03-24        0 
 1998-03-25        0 
 1998-03-26     0.25 
 1998-03-27     4.25 
 1998-03-28        0 
 1998-03-29        0 
 1998-03-30    7.875 
 1998-03-31    1.375 
 1998-04-01        0 
 1998-04-02        0 
 1998-04-03        0 
 1998-04-04        0 
 1998-04-05        0 
 1998-04-06   0.4375 
 1998-04-07  21.1875 
 1998-04-08     0.25 
 1998-04-09        0 
 1998-04-10        0 
 1998-04-11        0 
 1998-04-12        0 
 1998-04-13        0 
 1998-04-14        0 
 1998-04-15        0 
 1998-04-16        1 
 1998-04-17        0 
 1998-04-18        0 
 1998-04-19        0 
 1998-04-20   4.4375 
 1998-04-21        0 
 1998-04-22        0 
 1998-04-23        0 
 1998-04-24        0 
 1998-04-25        0 
 1998-04-26    23.75 
 1998-04-27       43 
 1998-04-28        9 
 1998-04-29   0.0625 
 1998-04-30        0 
 1998-05-01        0 
 1998-05-02   0.5625 
 1998-05-03        0 
 1998-05-04   0.1875 
 1998-05-05        3 
 1998-05-06    6.375 
 1998-05-07     1.25 
 1998-05-08   0.9375 
 1998-05-09   7.0625 
 1998-05-10        0 
 1998-05-11        0 
 1998-05-12        0 
 1998-05-13        0 
 1998-05-14     0.25 
 1998-05-15  20.5625 
 1998-05-16        0 
 1998-05-17        0 
 1998-05-18        0 
 1998-05-19        0 
 1998-05-20        0 
 1998-05-21   0.0625 
 1998-05-22    0.125 
 1998-05-23        0 
 1998-05-24   6.4375 
 1998-05-25    41.25 
 1998-05-26    5.125 
 1998-05-27        0 
 1998-05-28        0 
 1998-05-29        0 
 1998-05-30        0 
 1998-05-31        0 
 1998-06-01        0 
 1998-06-02        0 
 1998-06-03        0 
 1998-06-04        0 
 1998-06-05        0 
 1998-06-06        0 
 1998-06-07      2.5 
 1998-06-08   14.375 
 1998-06-09        0 
 1998-06-10   0.6875 
 1998-06-11   17.125 
 1998-06-12        0 
 1998-06-13    2.125 
 1998-06-14        0 
 1998-06-15        0 
 1998-06-16        0 
 1998-06-17        0 
 1998-06-18        0 
 1998-06-19        0 
 1998-06-20   4.0625 
 1998-06-21     0.75 
 1998-06-22     0.25 
 1998-06-23        0 
 1998-06-24   0.0625 
 1998-06-25   0.1875 
 1998-06-26        0 
 1998-06-27        0 
 1998-06-28        0 
 1998-06-29        0 
 1998-06-30   1.8125 
 1998-07-01    45.25 
 1998-07-02   10.125 
 1998-07-03        0 
 1998-07-04        0 
 1998-07-05   0.5625 
 1998-07-06   0.0625 
 1998-07-07     0.75 
 1998-07-08  48.1875 
 1998-07-09    0.125 
 1998-07-10   0.4375 
 1998-07-11   9.9375 
 1998-07-12    0.125 
 1998-07-13        0 
 1998-07-14        0 
 1998-07-15        0 
 1998-07-16        0 
 1998-07-17        0 
 1998-07-18        0 
 1998-07-19        0 
 1998-07-20        0 
 1998-07-21        0 
 1998-07-22        0 
 1998-07-23        0 
 1998-07-24   4.6875 
 1998-07-25        0 
 1998-07-26        0 
 1998-07-27        0 
 1998-07-28        7 
 1998-07-29   4.1875 
 1998-07-30        0 
 1998-07-31        0 
 1998-08-01        0 
 1998-08-02        0 
 1998-08-03        0 
 1998-08-04        0 
 1998-08-05     0.25 
 1998-08-06    0.125 
 1998-08-07    0.375 
 1998-08-08        0 
 1998-08-09        0 
 1998-08-10    0.875 
 1998-08-11   4.4375 
 1998-08-12    2.375 
 1998-08-13    10.25 
 1998-08-14        0 
 1998-08-15        0 
 1998-08-16        0 
 1998-08-17        0 
 1998-08-18        0 
 1998-08-19        0 
 1998-08-20        0 
 1998-08-21        0 
 1998-08-22        0 
 1998-08-23        0 
 1998-08-24        0 
 1998-08-25   5.8125 
 1998-08-26        0 
 1998-08-27        0 
 1998-08-28      3.5 
 1998-08-29        0 
 1998-08-30        0 
 1998-08-31        0 
 1998-09-01   0.5625 
 1998-09-02        0 
 1998-09-03        0 
 1998-09-04        0 
 1998-09-05        0 
 1998-09-06        0 
 1998-09-07   0.0625 
 1998-09-08        0 
 1998-09-09        0 
 1998-09-10        0 
 1998-09-11        0 
 1998-09-12        0 
 1998-09-13  14.5625 
 1998-09-14        0 
 1998-09-15        0 
 1998-09-16    0.125 
 1998-09-17        0 
 1998-09-18        0 
 1998-09-19        0 
 1998-09-20    0.625 
 1998-09-21    1.625 
 1998-09-22  37.1875 
 1998-09-23    1.875 
 1998-09-24        0 
 1998-09-25        0 
 1998-09-26        0 
 1998-09-27        0 
 1998-09-28        0 
 1998-09-29        0 
 1998-09-30        0 
 1998-10-01   43.375 
 1998-10-02     89.5 
 1998-10-03   0.3125 
 1998-10-04  11.5625 
 1998-10-05       13 
 1998-10-06        0 
 1998-10-07        0 
 1998-10-08        0 
 1998-10-09        0 
 1998-10-10        0 
 1998-10-11        0 
 1998-10-12        0 
 1998-10-13        0 
 1998-10-14        0 
 1998-10-15        0 
 1998-10-16   19.375 
 1998-10-17       13 
 1998-10-18        0 
 1998-10-19        0 
 1998-10-20   0.3125 
 1998-10-21        0 
 1998-10-22        0 
 1998-10-23        0 
 1998-10-24        0 
 1998-10-25        0 
 1998-10-26        0 
 1998-10-27        0 
 1998-10-28    1.125 
 1998-10-29        0 
 1998-10-30   1.9375 
 1998-10-31   62.625 
 1998-11-01   75.375 
 1998-11-02   1.5625 
 1998-11-03    0.625 
 1998-11-04        0 
 1998-11-05        0 
 1998-11-06        0 
 1998-11-07   2.9375 
 1998-11-08        0 
 1998-11-09   1.3125 
 1998-11-10    13.25 
 1998-11-11        0 
 1998-11-12        0 
 1998-11-13        0 
 1998-11-14        0 
 1998-11-15        0 
 1998-11-16        0 
 1998-11-17        0 
 1998-11-18        0 
 1998-11-19    0.125 
 1998-11-20        0 
 1998-11-21        0 
 1998-11-22        0 
 1998-11-23        0 
 1998-11-24        0 
 1998-11-25        0 
 1998-11-26        0 
 1998-11-27        0 
