#      date    value 
 1989-01-01        0 
 1989-01-02        0 
 1989-01-03        0 
 1989-01-04        0 
 1989-01-05        0 
 1989-01-06   0.0625 
 1989-01-07   0.0625 
 1989-01-08      3.5 
 1989-01-09    1.125 
 1989-01-10        0 
 1989-01-11        0 
 1989-01-12   7.0625 
 1989-01-13      1.5 
 1989-01-14        0 
 1989-01-15    9.625 
 1989-01-16        0 
 1989-01-17        0 
 1989-01-18        0 
 1989-01-19     2.25 
 1989-01-20    0.875 
 1989-01-21        0 
 1989-01-22        0 
 1989-01-23        0 
 1989-01-24        0 
 1989-01-25        0 
 1989-01-26   7.9375 
 1989-01-27    1.625 
 1989-01-28        0 
 1989-01-29        0 
 1989-01-30      1.5 
 1989-01-31        0 
 1989-02-01        0 
 1989-02-02    0.125 
 1989-02-03   7.9375 
 1989-02-04   0.0625 
 1989-02-05      0.5 
 1989-02-06   0.9375 
 1989-02-07    1.875 
 1989-02-08        0 
 1989-02-09   0.5625 
 1989-02-10        0 
 1989-02-11        0 
 1989-02-12        0 
 1989-02-13        0 
 1989-02-14    5.625 
 1989-02-15        9 
 1989-02-16    1.125 
 1989-02-17        0 
 1989-02-18        0 
 1989-02-19        0 
 1989-02-20        0 
 1989-02-21  26.3125 
 1989-02-22   7.6875 
 1989-02-23    0.375 
 1989-02-24        0 
 1989-02-25    0.125 
 1989-02-26   0.4375 
 1989-02-27    3.125 
 1989-02-28        0 
 1989-03-01        0 
 1989-03-02        0 
 1989-03-03        0 
 1989-03-04        0 
 1989-03-05        2 
 1989-03-06    0.625 
 1989-03-07        0 
 1989-03-08        0 
 1989-03-09        0 
 1989-03-10        0 
 1989-03-11        0 
 1989-03-12   0.0625 
 1989-03-13        0 
 1989-03-14        0 
 1989-03-15   0.9375 
 1989-03-16        0 
 1989-03-17        0 
 1989-03-18    2.375 
 1989-03-19    0.625 
 1989-03-20   0.0625 
 1989-03-21  12.9375 
 1989-03-22        0 
 1989-03-23        0 
 1989-03-24     3.25 
 1989-03-25     17.5 
 1989-03-26        0 
 1989-03-27        0 
 1989-03-28        0 
 1989-03-29     0.25 
 1989-03-30    9.875 
 1989-03-31    4.375 
 1989-04-01   7.9375 
 1989-04-02        0 
 1989-04-03      5.5 
 1989-04-04    1.875 
 1989-04-05    4.125 
 1989-04-06   32.625 
 1989-04-07     4.25 
 1989-04-08     5.25 
 1989-04-09   0.9375 
 1989-04-10     1.25 
 1989-04-11        0 
 1989-04-12        0 
 1989-04-13        0 
 1989-04-14        0 
 1989-04-15   2.5625 
 1989-04-16       20 
 1989-04-17        1 
 1989-04-18   0.6875 
 1989-04-19    1.625 
 1989-04-20        0 
 1989-04-21        0 
 1989-04-22        0 
 1989-04-23        0 
 1989-04-24        0 
 1989-04-25        0 
 1989-04-26        0 
 1989-04-27        0 
 1989-04-28        0 
 1989-04-29        0 
 1989-04-30  14.1875 
 1989-05-01   0.9375 
 1989-05-02  46.9375 
 1989-05-03        0 
 1989-05-04        0 
 1989-05-05        0 
 1989-05-06     29.5 
 1989-05-07    0.875 
 1989-05-08        0 
 1989-05-09   0.0625 
 1989-05-10  10.0625 
 1989-05-11   22.625 
 1989-05-12   8.4375 
 1989-05-13   6.0625 
 1989-05-14   0.6875 
 1989-05-15        0 
 1989-05-16    0.125 
 1989-05-17   0.4375 
 1989-05-18        0 
 1989-05-19        0 
 1989-05-20        0 
 1989-05-21   6.3125 
 1989-05-22        0 
 1989-05-23   0.1875 
 1989-05-24  39.4375 
 1989-05-25  10.0625 
 1989-05-26        0 
 1989-05-27   3.0625 
 1989-05-28        0 
 1989-05-29        0 
 1989-05-30    0.125 
 1989-05-31     2.25 
 1989-06-01    2.375 
 1989-06-02   18.875 
 1989-06-03        0 
 1989-06-04   0.0625 
 1989-06-05        0 
 1989-06-06  16.0625 
 1989-06-07    2.875 
 1989-06-08  13.1875 
 1989-06-09   3.4375 
 1989-06-10  19.0625 
 1989-06-11        0 
 1989-06-12        0 
 1989-06-13     9.25 
 1989-06-14   0.0625 
 1989-06-15   8.1875 
 1989-06-16  12.5625 
 1989-06-17   2.1875 
 1989-06-18    0.625 
 1989-06-19    0.375 
 1989-06-20        0 
 1989-06-21        0 
 1989-06-22        0 
 1989-06-23    0.875 
 1989-06-24   6.0625 
 1989-06-25        0 
 1989-06-26        0 
 1989-06-27        0 
 1989-06-28   2.0625 
 1989-06-29        0 
 1989-06-30        0 
 1989-07-01        0 
 1989-07-02        0 
 1989-07-03        0 
 1989-07-04        0 
 1989-07-05        4 
 1989-07-06   6.9375 
 1989-07-07     0.75 
 1989-07-08   4.5625 
