#      date    value 
 2000-01-01        0 
 2000-01-02   0.3125 
 2000-01-03        0 
 2000-01-04        0 
 2000-01-05        0 
 2000-01-06        0 
 2000-01-07        0 
 2000-01-08        0 
 2000-01-09        0 
 2000-01-10        0 
 2000-01-11  12.9375 
 2000-01-12    5.125 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15       13 
 2000-01-16    11.75 
 2000-01-17    3.125 
 2000-01-18       27 
 2000-01-19   6.3125 
 2000-01-20  12.0625 
 2000-01-21   0.1875 
 2000-01-22    3.125 
 2000-01-23  18.6875 
 2000-01-24  44.5625 
 2000-01-25  34.5625 
 2000-01-26   3.0625 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29        0 
 2000-01-30  11.3125 
 2000-01-31   4.1875 
 2000-02-01        0 
 2000-02-02        0 
 2000-02-03    0.125 
 2000-02-04   17.875 
 2000-02-05   0.5625 
 2000-02-06   0.1875 
 2000-02-07        0 
 2000-02-08        0 
 2000-02-09     0.75 
 2000-02-10  15.6875 
 2000-02-11   8.6875 
 2000-02-12  34.4375 
 2000-02-13  26.6875 
 2000-02-14       27 
 2000-02-15    0.875 
 2000-02-16  12.1875 
 2000-02-17    1.625 
 2000-02-18   0.4375 
 2000-02-19   1.4375 
 2000-02-20    8.125 
 2000-02-21     5.75 
 2000-02-22  25.0625 
 2000-02-23  10.5625 
 2000-02-24   0.0625 
 2000-02-25    0.125 
 2000-02-26   14.875 
 2000-02-27   44.375 
 2000-02-28   5.4375 
 2000-02-29     6.25 
 2000-03-01     0.75 
 2000-03-02   1.5625 
 2000-03-03   1.3125 
 2000-03-04   2.3125 
 2000-03-05        9 
 2000-03-06      1.5 
 2000-03-07   0.0625 
 2000-03-08     8.75 
 2000-03-09        8 
 2000-03-10   0.1875 
 2000-03-11   0.0625 
 2000-03-12        0 
 2000-03-13        0 
 2000-03-14        0 
 2000-03-15        0 
 2000-03-16        0 
 2000-03-17        0 
 2000-03-18        0 
 2000-03-19   0.6875 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24        0 
 2000-03-25        0 
 2000-03-26        0 
 2000-03-27        0 
 2000-03-28        0 
 2000-03-29        0 
 2000-03-30        0 
 2000-03-31        0 
 2000-04-01        0 
 2000-04-02        0 
 2000-04-03        0 
 2000-04-04        0 
 2000-04-05        0 
 2000-04-06        0 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09        0 
 2000-04-10        0 
 2000-04-11        0 
 2000-04-12   0.3125 
 2000-04-13   7.5625 
 2000-04-14    2.875 
